Date,PrevDayContext,OpenLocation,OpeningTrend,FirstCandleType,RangeStatus,Result,ResultRet%,DayHigh,DayLow,Open,High,Low,Close
2017-10-10,TR,OOH,BEAR,NORMAL,SWR,TR,-0.135,,,1155.0,1155.0,1138.6,1142.05
2017-10-11,BEAR,OIM,TR,NORMAL,SWR,BEAR,-1.117,,,1147.4,1151.5,1127.35,1132.0
2017-10-12,BEAR,OIM,BEAR,NORMAL,SWR,BULL,0.872,,,1142.0,1146.1,1134.25,1143.0
2017-10-13,TR,OOH,TR,NORMAL,SWR,BEAR,-0.69,,,1144.0,1149.95,1136.2,1138.0
2017-10-16,TR,OIM,BULL,NORMAL,SWR,TR,-0.27,,,1143.0,1150.95,1140.65,1145.5
2017-10-17,TR,OOL,TR,HUGE OPEN,SWR,TR,0.402,,,1142.85,1155.0,1140.5,1150.1
2017-10-18,BULL,OIM,TR,HUGE OPEN,SWR,BEAR,-1.053,,,1149.95,1156.3,1138.1,1143.5
2017-10-23,TR,OIM,TR,NORMAL,SWR,BEAR,-1.094,,,1143.85,1152.0,1123.25,1135.75
2017-10-24,TR,OIM,BEAR,DOJI,SWR,BULL,1.187,,,1138.9,1145.05,1126.35,1141.85
2017-10-25,TR,OAR,BULL,HUGE OPEN,SAR,BULL,2.865,,,1152.05,1215.0,1152.05,1203.5
2017-10-26,BULL,OOH,BULL,NORMAL,WAR,TR,0.262,,,1212.0,1243.45,1210.0,1221.95
2017-10-27,TR,OIM,TR,NORMAL,SWR,TR,-0.503,,,1229.1,1242.0,1220.45,1223.0
2017-10-30,TR,OIM,BULL,NORMAL,SWR,TR,0.475,,,1228.0,1239.9,1224.15,1234.95
2017-10-31,TR,OOH,TR,DOJI,SWR,BEAR,-1.127,,,1236.95,1238.0,1210.9,1223.4
2017-11-01,TR,OIM,BEAR,NORMAL,SWR,BEAR,-1.243,,,1227.0,1236.55,1213.3,1215.1
2017-11-02,BEAR,OOL,BEAR,NORMAL,WBR,BULL,0.656,,,1215.5,1216.0,1203.9,1210.45
2017-11-03,TR,OIM,BULL,HUGE OPEN,WAR,TR,0.237,,,1212.15,1247.0,1211.0,1246.15
2017-11-06,BULL,OIM,TR,DOJI,SWR,TR,-0.142,,,1230.0,1241.5,1218.5,1221.0
2017-11-07,TR,OIM,TR,NORMAL,SWR,BEAR,-1.265,,,1227.5,1232.5,1203.5,1212.0
2017-11-08,BEAR,OOL,BULL,NORMAL,SWR,TR,0.037,,,1212.0,1225.0,1208.5,1218.2
2017-11-09,TR,OOH,TR,DOJI,SWR,TR,-0.484,,,1223.0,1231.0,1205.9,1218.5
2017-11-10,TR,OIM,BULL,NORMAL,SWR,BULL,3.106,,,1217.25,1274.5,1217.2,1272.1
2017-11-13,BULL,OOL,BEAR,DOJI,WBR,BULL,2.412,,,1230.05,1259.95,1210.0,1240.6
2017-11-14,TR,OIM,TR,NORMAL,SWR,BEAR,-1.478,,,1234.0,1237.9,1207.1,1211.0
2017-11-15,BEAR,OOL,BULL,NORMAL,SWR,BEAR,-1.063,,,1209.95,1225.0,1206.05,1210.0
2017-11-16,TR,OIM,BULL,NORMAL,SWR,TR,0.086,,,1212.0,1223.9,1209.0,1221.95
2017-11-17,BULL,OAR,BULL,NORMAL,SAR,BEAR,-0.976,,,1230.0,1239.45,1215.0,1224.0
2017-11-20,TR,OAR,BEAR,DOJI,SWR,TR,-0.493,,,1241.95,1248.0,1224.2,1230.0
2017-11-21,BEAR,OIM,BEAR,HUGE OPEN,WBR,TR,-0.004,,,1232.0,1233.75,1212.5,1221.0
2017-11-22,TR,OIM,BEAR,DOJI,SWR,TR,0.222,,,1226.9,1232.0,1215.2,1225.0
2017-11-23,TR,OIM,TR,NORMAL,SWR,TR,-0.532,,,1223.95,1229.1,1211.3,1213.55
2017-11-24,BEAR,OIM,TR,NORMAL,SWR,TR,-0.307,,,1217.0,1224.0,1213.6,1219.65
2017-11-27,TR,OAR,BEAR,HUGE OPEN,SWR,TR,-0.008,,,1229.8,1231.5,1216.0,1225.0
2017-11-28,TR,OIM,BEAR,NORMAL,WBR,TR,0.095,,,1224.0,1225.5,1209.1,1210.9
2017-11-29,BEAR,OIM,TR,NORMAL,SWR,TR,0.127,,,1215.0,1223.0,1214.0,1220.0
2017-11-30,TR,OOL,TR,DOJI,WBR,TR,0.111,,,1214.45,1223.75,1209.0,1221.5
2017-12-01,BULL,OIM,BULL,NORMAL,WAR,BEAR,-0.95,,,1216.55,1235.0,1208.05,1211.0
2017-12-04,TR,OIM,TR,NORMAL,WBR,BULL,0.761,,,1216.75,1225.1,1202.1,1214.5
2017-12-05,TR,OIM,BEAR,NORMAL,SWR,BULL,0.85,,,1214.4,1214.4,1192.45,1210.9
2017-12-06,TR,OIM,TR,DOJI,SWR,BEAR,-1.429,,,1205.9,1211.9,1189.0,1191.5
2017-12-07,BEAR,OIM,BULL,NORMAL,SWR,BULL,0.99,,,1200.0,1228.2,1196.55,1217.65
2017-12-08,BULL,OOH,TR,NORMAL,SWR,TR,-0.111,,,1225.0,1227.0,1217.7,1219.2
2017-12-11,TR,OIM,TR,DOJI,SWR,TR,-0.18,,,1223.95,1228.8,1215.25,1220.55
2017-12-12,TR,OIM,BEAR,NORMAL,WBR,BEAR,-0.767,,,1221.2,1221.2,1201.05,1203.4
2017-12-13,BEAR,OOL,TR,NORMAL,WBR,BEAR,-1.09,,,1205.0,1210.0,1185.0,1188.0
2017-12-14,BEAR,OIM,BEAR,NORMAL,SWR,TR,-0.411,,,1200.0,1200.0,1176.1,1189.15
2017-12-15,TR,OAR,BULL,NORMAL,SAR,BEAR,-0.809,,,1203.0,1216.25,1201.0,1204.9
2017-12-18,TR,OBR,BULL,DOJI,SWR,BULL,1.17,,,1183.6,1224.0,1175.0,1216.1
2017-12-19,BULL,OOH,BEAR,NORMAL,SWR,TR,0.164,,,1221.1,1222.0,1213.35,1219.7
2017-12-20,TR,OIM,TR,HUGE OPEN,SWR,BULL,1.222,,,1216.0,1240.15,1209.85,1233.1
2017-12-21,BULL,OOH,BULL,NORMAL,WAR,BULL,1.319,,,1239.0,1265.0,1238.4,1258.45
2017-12-22,BULL,OOH,TR,NORMAL,WAR,TR,-0.047,,,1262.25,1270.0,1253.3,1265.4
2017-12-26,TR,OAR,BEAR,NORMAL,SWR,BULL,0.714,,,1271.7,1275.0,1257.35,1261.3
2017-12-27,BEAR,OOL,BULL,NORMAL,SWR,BEAR,-0.772,,,1262.0,1275.95,1251.3,1259.45
2017-12-28,TR,OOL,TR,NORMAL,SWR,BEAR,-0.757,,,1257.45,1264.95,1249.6,1257.7
2017-12-29,TR,OOH,TR,DOJI,WAR,BEAR,-0.78,,,1261.5,1270.0,1248.2,1260.7
2018-01-01,TR,OIM,TR,DOJI,SWR,TR,-0.067,,,1263.0,1274.0,1256.1,1260.0
2018-01-02,TR,OIM,BEAR,DOJI,WBR,TR,-0.458,,,1267.0,1269.9,1243.05,1251.9
2018-01-03,BEAR,OIM,TR,DOJI,SWR,BULL,1.46,,,1255.85,1283.95,1251.5,1283.8
2018-01-04,BULL,OOH,TR,NORMAL,WAR,BULL,2.418,,,1282.9,1319.0,1280.25,1313.95
2018-01-05,BULL,OAR,TR,NORMAL,SWR,BEAR,-0.676,,,1323.85,1328.95,1308.0,1312.3
2018-01-08,BEAR,OIM,BULL,NORMAL,WAR,BULL,0.77,,,1318.7,1345.8,1318.7,1336.35
2018-01-09,BULL,OOH,BEAR,NORMAL,SWR,TR,-0.168,,,1339.95,1342.9,1326.4,1331.5
2018-01-10,BEAR,OIM,BEAR,DOJI,SWR,TR,-0.474,,,1333.15,1335.7,1317.9,1322.9
2018-01-11,BEAR,OOL,TR,NORMAL,SWR,TR,0.265,,,1320.95,1326.75,1313.05,1321.5
2018-01-12,TR,OOH,BULL,NORMAL,WAR,TR,-0.071,,,1325.0,1332.25,1310.05,1329.7
2018-01-15,TR,OAR,TR,NORMAL,SWR,BEAR,-0.723,,,1334.85,1351.2,1323.6,1329.0
2018-01-16,TR,OIM,TR,NORMAL,SWR,BEAR,-0.636,,,1332.0,1339.4,1323.6,1325.0
2018-01-17,TR,OBR,TR,NORMAL,SWR,BULL,1.911,,,1323.0,1357.0,1320.3,1356.0
2018-01-18,BULL,OAR,BULL,NORMAL,SAR,BEAR,-0.755,,,1360.0,1385.0,1350.45,1362.35
2018-01-19,TR,OIM,BULL,DOJI,SWR,TR,0.142,,,1362.05,1378.6,1354.7,1372.95
2018-01-22,BULL,OBR,BULL,HUGE OPEN,SWR,BULL,2.677,,,1353.9,1403.4,1350.0,1399.0
2018-01-23,BULL,OAR,BEAR,DOJI,SWR,TR,0.5,,,1408.0,1415.0,1393.1,1412.6
2018-01-24,TR,OIM,BEAR,DOJI,SWR,TR,-0.302,,,1408.0,1409.55,1392.3,1400.45
2018-01-25,TR,OOL,BULL,HUGE OPEN,WAR,TR,-0.38,,,1393.15,1427.0,1393.15,1417.65
2018-01-29,BULL,OOH,BULL,NORMAL,WAR,TR,-0.408,,,1418.55,1441.65,1418.55,1432.95
2018-01-30,TR,OIM,BEAR,NORMAL,WBR,TR,0.546,,,1427.9,1436.5,1406.75,1432.0
2018-01-31,TR,OOH,BEAR,NORMAL,SWR,TR,-0.59,,,1431.0,1439.6,1412.0,1424.9
2018-02-01,TR,OAR,BULL,DOJI,SAR,BEAR,-0.612,,,1455.45,1469.95,1407.4,1458.55
2018-02-02,TR,OIM,TR,NORMAL,SWR,BEAR,-1.421,,,1446.05,1447.75,1410.05,1415.0
2018-02-05,BEAR,OBR,TR,NORMAL,SBR,BEAR,-2.09,,,1392.95,1400.0,1355.2,1367.7
2018-02-06,BEAR,OBR,TR,NORMAL,SBR,BULL,2.957,,,1317.0,1372.25,1295.0,1349.85
2018-02-07,TR,OOH,BEAR,NORMAL,SWR,BEAR,-1.954,,,1370.0,1370.0,1330.0,1332.0
2018-02-08,BEAR,OIM,BULL,NORMAL,SWR,TR,0.126,,,1345.0,1359.5,1333.0,1346.45
2018-02-09,TR,OBR,BULL,NORMAL,SBR,TR,0.461,,,1321.0,1342.9,1319.0,1330.0
2018-02-12,TR,OIM,BULL,NORMAL,WAR,TR,0.413,,,1335.4,1354.9,1335.4,1350.0
2018-02-14,BULL,OOH,BULL,DOJI,WAR,TR,0.592,,,1353.9,1372.5,1346.1,1347.05
2018-02-15,TR,OIM,BEAR,NORMAL,SWR,BEAR,-0.742,,,1362.15,1369.3,1346.6,1348.85
2018-02-16,BEAR,OIM,TR,NORMAL,SWR,BEAR,-2.504,,,1357.65,1364.0,1320.45,1330.0
2018-02-19,BEAR,OOL,BEAR,NORMAL,WBR,BEAR,-1.456,,,1328.0,1330.2,1287.0,1295.55
2018-02-20,BEAR,OIM,BULL,NORMAL,SWR,BEAR,-0.802,,,1300.9,1309.6,1287.25,1289.45
2018-02-21,BEAR,OIM,BEAR,NORMAL,SWR,BEAR,-0.928,,,1298.9,1298.95,1279.0,1285.0
2018-02-22,BEAR,OBR,BULL,DOJI,SWR,BULL,1.094,,,1277.6,1297.85,1276.0,1285.5
2018-02-23,TR,OOH,TR,NORMAL,SWR,BULL,0.832,,,1292.85,1305.0,1280.4,1303.0
2018-02-26,TR,OAR,BULL,NORMAL,SAR,BULL,2.689,,,1308.6,1347.7,1308.05,1343.5
2018-02-27,BULL,OAR,BEAR,NORMAL,SWR,TR,0.15,,,1348.15,1355.6,1331.9,1337.2
2018-02-28,BEAR,OBR,TR,NORMAL,SBR,BEAR,-0.697,,,1328.5,1331.6,1310.8,1319.0
2018-03-01,TR,OIM,BEAR,NORMAL,SWR,BEAR,-0.74,,,1320.25,1332.9,1313.1,1315.0
2018-03-05,TR,OBR,TR,NORMAL,SBR,TR,-0.245,,,1311.95,1312.4,1297.95,1300.2
2018-03-06,BEAR,OOH,BULL,NORMAL,WAR,BEAR,-2.401,,,1309.85,1318.8,1276.75,1282.0
2018-03-07,BEAR,OOL,BULL,NORMAL,SWR,BEAR,-2.07,,,1283.95,1293.6,1260.0,1261.95
2018-03-08,BEAR,OIM,BEAR,DOJI,SWR,BULL,1.201,,,1272.05,1289.8,1259.25,1280.3
2018-03-09,TR,OOH,BULL,NORMAL,WAR,TR,0.155,,,1286.0,1295.85,1280.0,1289.85
2018-03-12,TR,OAR,TR,NORMAL,SAR,BULL,0.955,,,1300.15,1312.0,1297.0,1310.0
2018-03-13,BULL,OOH,TR,NORMAL,WAR,BEAR,-0.708,,,1311.5,1322.75,1294.6,1304.0
2018-03-14,TR,OOL,TR,NORMAL,SWR,TR,-0.077,,,1301.0,1313.0,1292.2,1304.0
2018-03-15,TR,OIM,TR,DOJI,SWR,BEAR,-0.759,,,1304.2,1309.6,1292.1,1294.95
2018-03-16,BEAR,OIM,TR,NORMAL,WBR,BEAR,-2.421,,,1298.35,1303.8,1260.4,1278.95
2018-03-19,TR,OIM,BULL,NORMAL,SWR,TR,-0.592,,,1279.0,1291.9,1266.4,1281.0
2018-03-20,TR,OIM,BULL,NORMAL,SWR,BULL,0.951,,,1275.0,1300.0,1275.0,1292.45
2018-03-21,BULL,OOH,BULL,NORMAL,WAR,TR,0.149,,,1296.95,1313.6,1296.9,1309.0
2018-03-22,BULL,OAR,TR,NORMAL,SAR,BEAR,-1.912,,,1314.0,1321.4,1289.0,1297.4
2018-03-23,BEAR,OBR,BEAR,NORMAL,SBR,TR,-0.043,,,1278.0,1282.9,1261.9,1265.1
2018-03-26,BEAR,OIM,BULL,NORMAL,SWR,BULL,1.705,,,1270.0,1299.9,1268.0,1297.1
2018-03-27,BULL,OAR,BULL,NORMAL,SAR,TR,-0.48,,,1307.0,1313.0,1301.0,1308.1
2018-03-28,TR,OOL,BEAR,DOJI,WBR,BULL,0.851,,,1301.1,1325.0,1292.8,1309.9
2018-04-02,TR,OIM,BULL,NORMAL,WAR,TR,0.262,,,1313.0,1339.5,1313.0,1336.0
2018-04-03,BULL,OOH,TR,NORMAL,SWR,TR,0.302,,,1332.15,1339.0,1318.05,1329.1
2018-04-04,TR,OIM,TR,NORMAL,SWR,BEAR,-2.283,,,1331.05,1331.05,1291.0,1296.0
2018-04-05,BEAR,OIM,TR,NORMAL,SWR,BULL,1.149,,,1311.0,1335.05,1311.0,1328.35
2018-04-06,BULL,OBR,BULL,DOJI,SWR,TR,0.351,,,1307.2,1322.95,1305.45,1317.75
2018-04-09,BULL,OOH,BEAR,DOJI,WAR,TR,0.598,,,1319.0,1333.0,1317.85,1327.0
2018-04-10,TR,OOH,BULL,HUGE OPEN,WAR,TR,0.544,,,1329.95,1355.45,1329.0,1350.0
2018-04-11,BULL,OAR,BEAR,NORMAL,SWR,TR,-0.218,,,1357.3,1359.4,1340.0,1350.85
2018-04-12,TR,OOH,TR,NORMAL,SWR,BULL,0.659,,,1355.0,1361.25,1346.5,1357.0
2018-04-13,TR,OAR,BEAR,NORMAL,SWR,TR,-0.398,,,1362.05,1364.15,1340.6,1363.5
2018-04-16,TR,OOL,BULL,HUGE OPEN,WAR,TR,0.121,,,1347.1,1372.0,1347.1,1367.75
2018-04-17,BULL,OOH,BULL,NORMAL,WAR,BEAR,-0.817,,,1371.6,1377.6,1355.25,1359.95
2018-04-18,BEAR,OIM,BEAR,NORMAL,WBR,TR,0.074,,,1363.35,1371.45,1351.0,1363.35
2018-04-19,TR,OIM,TR,NORMAL,SWR,BULL,0.963,,,1365.2,1388.05,1363.3,1384.65
2018-04-20,BULL,OOH,BEAR,NORMAL,SWR,BEAR,-0.952,,,1384.0,1384.0,1359.45,1368.7
2018-04-23,TR,OIM,TR,DOJI,SWR,TR,-0.595,,,1369.9,1378.0,1355.5,1356.05
2018-04-24,BEAR,OBR,BULL,DOJI,SWR,BULL,1.168,,,1355.0,1382.05,1352.25,1379.35
2018-04-25,BULL,OOH,BEAR,DOJI,SWR,BEAR,-0.875,,,1375.0,1376.75,1357.1,1363.1
2018-04-26,BEAR,OIM,TR,NORMAL,WBR,BEAR,-0.889,,,1366.25,1366.25,1330.1,1344.0
2018-04-27,TR,OIM,BULL,NORMAL,WAR,BULL,0.64,,,1354.75,1383.0,1354.7,1377.5
2018-04-30,BULL,OOH,TR,NORMAL,WAR,TR,0.323,,,1381.75,1405.0,1381.75,1404.95
2018-05-02,BULL,OAR,BEAR,HUGE OPEN,SWR,TR,-0.06,,,1420.65,1423.1,1390.1,1397.55
2018-05-03,BEAR,OIM,BEAR,NORMAL,WBR,BEAR,-0.609,,,1405.0,1406.55,1374.6,1376.0
2018-05-04,BEAR,OOL,BULL,DOJI,SWR,BEAR,-1.03,,,1380.2,1386.35,1362.0,1365.95
2018-05-07,BEAR,OIM,TR,NORMAL,SWR,BULL,1.286,,,1373.0,1393.9,1366.3,1388.45
2018-05-08,BULL,OOH,BEAR,NORMAL,SWR,BEAR,-1.01,,,1393.0,1393.0,1356.2,1364.95
2018-05-09,BEAR,OOL,BULL,NORMAL,SWR,TR,0.292,,,1362.9,1382.55,1361.25,1375.0
2018-05-10,TR,OOH,TR,NORMAL,SWR,BEAR,-0.946,,,1380.95,1385.2,1355.15,1362.0
2018-05-11,BEAR,OIM,TR,NORMAL,SWR,BULL,1.381,,,1368.5,1389.5,1364.35,1385.4
2018-05-14,BULL,OOH,TR,NORMAL,WAR,TR,-0.536,,,1382.1,1399.0,1377.0,1380.05
2018-05-15,TR,OOL,BULL,NORMAL,SWR,BEAR,-0.887,,,1381.75,1403.0,1368.9,1375.0
2018-05-16,TR,OBR,TR,NORMAL,SWR,TR,-0.321,,,1364.9,1374.05,1358.7,1360.0
2018-05-17,TR,OIM,BULL,NORMAL,SWR,BEAR,-0.993,,,1368.0,1375.0,1350.0,1351.9
2018-05-18,BEAR,OOL,TR,DOJI,WBR,BEAR,-2.167,,,1350.1,1360.4,1312.0,1317.4
2018-05-21,BEAR,OBR,BULL,NORMAL,SWR,BEAR,-1.677,,,1311.0,1336.85,1311.0,1316.9
2018-05-22,TR,OOL,BULL,NORMAL,SWR,TR,0.023,,,1318.0,1340.9,1316.1,1320.5
2018-05-23,TR,OOL,BULL,DOJI,SWR,TR,0.295,,,1317.0,1350.0,1315.0,1330.95
2018-05-24,TR,OIM,BEAR,NORMAL,SWR,TR,0.308,,,1335.5,1347.5,1326.4,1340.45
2018-05-25,TR,OOH,TR,NORMAL,SWR,TR,-0.179,,,1342.85,1347.6,1332.0,1340.0
2018-05-28,TR,OOH,BULL,NORMAL,WAR,BULL,2.176,,,1346.0,1384.75,1344.5,1372.05
2018-05-29,BULL,OAR,BULL,DOJI,SAR,BEAR,-2.9,,,1392.5,1424.9,1377.0,1381.0
2018-05-30,TR,OBR,TR,NORMAL,SBR,TR,-0.485,,,1376.6,1376.8,1357.3,1366.0
2018-05-31,TR,OOH,TR,NORMAL,SWR,TR,0.011,,,1372.0,1377.25,1356.0,1370.0
2018-06-01,TR,OOH,BULL,HUGE OPEN,WAR,BEAR,-1.113,,,1373.9,1395.95,1362.8,1369.9
2018-06-04,TR,OIM,TR,NORMAL,SWR,BEAR,-2.0,,,1375.7,1385.0,1354.05,1360.0
2018-06-05,BEAR,OOL,BEAR,NORMAL,WBR,BEAR,-0.851,,,1361.8,1361.8,1327.35,1333.95
2018-06-06,BEAR,OOL,BULL,NORMAL,SWR,TR,0.308,,,1332.9,1355.0,1331.3,1350.0
2018-06-07,BULL,OAR,TR,NORMAL,SAR,TR,-0.055,,,1360.0,1366.0,1349.0,1350.0
2018-06-08,BEAR,OBR,BULL,DOJI,SWR,TR,-0.167,,,1344.85,1355.0,1331.1,1341.25
2018-06-11,TR,OIM,BULL,NORMAL,SWR,TR,0.022,,,1342.25,1355.0,1337.15,1341.1
2018-06-12,TR,OIM,BULL,DOJI,SWR,BULL,1.395,,,1348.0,1368.45,1344.6,1366.9
2018-06-13,BULL,OOH,BEAR,DOJI,SWR,TR,-0.33,,,1366.55,1368.25,1353.0,1355.95
2018-06-14,BEAR,OOL,TR,DOJI,WBR,BEAR,-0.631,,,1354.75,1359.45,1340.0,1342.5
2018-06-15,BEAR,OOL,TR,HUGE OPEN,WBR,BEAR,-1.003,,,1341.0,1342.95,1323.45,1330.9
2018-06-18,TR,OIM,BEAR,NORMAL,SWR,BEAR,-0.653,,,1332.5,1337.4,1321.05,1323.0
2018-06-19,BEAR,OBR,BEAR,DOJI,SBR,BEAR,-0.607,,,1318.85,1327.5,1307.1,1310.0
2018-06-20,TR,OOL,BEAR,NORMAL,SWR,BEAR,-0.628,,,1313.0,1318.75,1300.0,1309.5
2018-06-21,TR,OIM,TR,DOJI,SWR,BEAR,-1.391,,,1312.9,1316.0,1286.0,1288.5
2018-06-22,BEAR,OOL,TR,DOJI,WBR,BULL,0.854,,,1288.4,1305.0,1283.55,1304.05
2018-06-25,BULL,OOH,BEAR,NORMAL,SWR,BEAR,-1.815,,,1302.0,1303.75,1264.4,1268.0
2018-06-26,BEAR,OOL,BULL,NORMAL,SWR,TR,-0.329,,,1268.5,1283.5,1261.1,1268.75
2018-06-27,TR,OIM,BEAR,NORMAL,SWR,BEAR,-2.192,,,1274.0,1274.4,1229.1,1231.95
2018-06-28,BEAR,OBR,BEAR,NORMAL,SBR,BULL,1.81,,,1227.0,1240.0,1206.1,1235.95
2018-06-29,TR,OOH,BULL,NORMAL,WAR,BULL,2.288,,,1235.95,1277.95,1233.25,1275.0
2018-07-02,BULL,OOH,BEAR,NORMAL,SWR,TR,0.505,,,1277.9,1277.9,1242.95,1256.05
2018-07-03,TR,OIM,BEAR,DOJI,SWR,TR,-0.576,,,1258.7,1264.0,1246.2,1251.0
2018-07-04,TR,OIM,TR,NORMAL,WBR,BULL,1.087,,,1251.9,1261.4,1243.25,1259.2
2018-07-05,TR,OAR,TR,NORMAL,SWR,TR,-0.124,,,1262.0,1264.95,1246.0,1254.5
2018-07-06,TR,OOL,TR,NORMAL,SWR,BULL,0.863,,,1251.15,1278.25,1244.95,1264.0
2018-07-09,TR,OOH,BEAR,NORMAL,SWR,BULL,1.171,,,1272.0,1291.2,1263.2,1286.6
2018-07-10,BULL,OAR,TR,NORMAL,SAR,TR,-0.583,,,1294.95,1297.95,1273.45,1283.6
2018-07-11,TR,OIM,BULL,NORMAL,SWR,BEAR,-0.763,,,1284.0,1285.9,1272.0,1275.0
2018-07-12,BEAR,OIM,TR,DOJI,SWR,BULL,1.424,,,1280.4,1304.5,1275.0,1298.2
2018-07-13,BULL,OAR,BULL,DOJI,SAR,BEAR,-1.339,,,1307.15,1318.6,1288.2,1295.0
2018-07-16,TR,OIM,BEAR,DOJI,WBR,TR,-0.291,,,1300.0,1301.0,1278.1,1282.4
2018-07-17,BEAR,OIM,BEAR,NORMAL,SWR,TR,0.493,,,1286.0,1291.0,1268.95,1290.0
2018-07-18,TR,OAR,BEAR,NORMAL,SWR,TR,0.248,,,1295.9,1308.0,1285.55,1291.5
2018-07-19,TR,OIM,BEAR,DOJI,WBR,BEAR,-2.288,,,1294.35,1296.65,1253.0,1261.0
2018-07-20,BEAR,OOL,BULL,NORMAL,SWR,TR,0.059,,,1257.6,1289.0,1255.55,1270.05
2018-07-23,TR,OIM,TR,DOJI,SWR,TR,-0.102,,,1274.0,1282.8,1262.2,1278.5
2018-07-24,TR,OAR,BULL,NORMAL,SWR,BULL,2.855,,,1285.7,1327.5,1281.0,1327.0
2018-07-25,BULL,OAR,TR,DOJI,SWR,TR,-0.155,,,1331.45,1335.75,1314.35,1324.0
2018-07-26,TR,OOH,BEAR,HUGE OPEN,WAR,BEAR,-1.861,,,1330.0,1346.5,1293.25,1311.0
2018-07-27,TR,OIM,BEAR,NORMAL,SWR,TR,0.237,,,1313.7,1319.5,1300.5,1310.3
2018-07-30,TR,OIM,BEAR,NORMAL,SWR,BEAR,-1.115,,,1313.75,1316.5,1291.2,1295.4
2018-07-31,BEAR,OIM,TR,NORMAL,WBR,BULL,0.902,,,1299.95,1310.45,1285.0,1303.0
2018-08-01,TR,OOH,BEAR,NORMAL,SWR,TR,0.092,,,1306.0,1308.85,1293.45,1295.5
2018-08-02,BEAR,OOL,TR,NORMAL,WBR,BEAR,-0.696,,,1294.35,1296.9,1280.0,1280.5
2018-08-03,BEAR,OIM,TR,DOJI,SWR,TR,0.089,,,1285.95,1297.7,1283.55,1289.05
2018-08-06,TR,OIM,TR,NORMAL,WAR,TR,-0.474,,,1293.0,1299.8,1285.8,1289.05
2018-08-07,TR,OOH,TR,DOJI,SWR,TR,0.035,,,1297.1,1307.9,1292.35,1295.1
2018-08-08,TR,OIM,TR,NORMAL,SWR,TR,0.402,,,1297.65,1308.8,1290.2,1299.5
2018-08-09,TR,OIM,BEAR,DOJI,SWR,BEAR,-1.158,,,1300.0,1303.7,1282.75,1285.5
2018-08-10,BEAR,OOL,BULL,NORMAL,SWR,BEAR,-2.164,,,1284.0,1295.4,1262.0,1266.4
2018-08-13,BEAR,OBR,TR,NORMAL,SBR,BULL,0.603,,,1261.0,1278.65,1252.3,1271.35
2018-08-14,TR,OOL,BULL,NORMAL,SWR,TR,-0.499,,,1257.85,1266.3,1250.3,1253.9
2018-08-16,TR,OBR,BULL,NORMAL,SWR,BEAR,-1.831,,,1246.75,1262.25,1226.05,1233.0
2018-08-17,TR,OIM,TR,NORMAL,SWR,TR,-0.004,,,1238.8,1247.5,1231.5,1239.95
2018-08-20,TR,OAR,BULL,DOJI,SAR,BULL,2.063,,,1293.2,1331.8,1282.3,1323.9
2018-08-21,BULL,OAR,BEAR,NORMAL,SWR,TR,0.102,,,1332.7,1332.7,1315.0,1322.1
2018-08-23,TR,OOH,BULL,DOJI,SWR,BULL,1.781,,,1329.2,1363.9,1318.75,1349.95
2018-08-24,BULL,OOH,BULL,NORMAL,SWR,BEAR,-1.002,,,1353.6,1362.55,1341.0,1343.2
2018-08-27,BEAR,OIM,TR,DOJI,SWR,TR,0.589,,,1354.3,1366.0,1345.6,1356.95
2018-08-28,TR,OOH,TR,DOJI,SWR,TR,-0.214,,,1361.0,1366.0,1352.1,1355.85
2018-08-29,TR,OIM,BEAR,NORMAL,SWR,TR,-0.107,,,1356.75,1356.75,1344.7,1351.2
2018-08-30,TR,OIM,TR,DOJI,SWR,BEAR,-0.682,,,1351.95,1362.75,1344.0,1347.0
2018-08-31,TR,OIM,BULL,NORMAL,SWR,BULL,0.654,,,1349.7,1373.4,1349.7,1370.0
2018-09-03,BULL,OAR,BULL,NORMAL,SAR,BEAR,-1.359,,,1376.0,1390.0,1360.1,1364.9
2018-09-04,TR,OOL,BEAR,DOJI,WBR,TR,0.258,,,1367.0,1371.35,1355.0,1359.95
2018-09-05,TR,OOL,TR,DOJI,SWR,BEAR,-0.747,,,1358.0,1363.9,1341.4,1346.95
2018-09-06,BEAR,OIM,TR,NORMAL,SWR,TR,-0.252,,,1349.9,1355.0,1339.1,1347.1
2018-09-07,TR,OIM,BEAR,NORMAL,SWR,TR,0.353,,,1349.95,1357.0,1341.0,1347.0
2018-09-10,TR,OIM,TR,DOJI,SWR,BEAR,-0.868,,,1347.1,1351.95,1335.0,1340.0
2018-09-11,TR,OIM,TR,NORMAL,SWR,BEAR,-1.382,,,1342.05,1347.75,1326.85,1330.05
2018-09-12,BEAR,OIM,BEAR,NORMAL,WBR,BULL,1.949,,,1335.0,1355.95,1320.5,1352.0
2018-09-14,BULL,OAR,TR,NORMAL,SAR,TR,0.118,,,1357.0,1366.7,1350.75,1356.85
2018-09-17,TR,OOL,TR,NORMAL,WBR,TR,-0.271,,,1351.6,1352.0,1341.65,1345.9
2018-09-18,TR,OOL,TR,NORMAL,SWR,BEAR,-1.38,,,1343.8,1350.15,1325.4,1329.75
2018-09-19,BEAR,OOL,TR,NORMAL,SWR,TR,-0.221,,,1332.6,1343.0,1326.0,1333.1
