Date,PrevDayContext,OpenLocation,OpeningTrend,FirstCandleType,RangeStatus,Result,ResultRet%
2024-07-29,BULL,WithinPrevRange,BULL,Bull,Normal,BEAR,-0.707
2024-07-30,TR,WithinPrevRange,TR,Bear,WideRange,BULL,1.476
2024-07-31,BULL,WithinPrevRange,BULL,Bull,Normal,TR,0.382
2024-08-01,TR,WithinPrevRange,BULL,Bear,WideRange,BULL,0.985
2024-08-02,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,0.003
2024-08-05,TR,GapDown<PrevLow,BULL,Bear,WideRange,BEAR,-1.69
2024-08-06,TR,WithinPrevRange,TR,Bull,WideRange,BEAR,-0.844
2024-08-07,TR,WithinPrevRange,TR,Bull,WideRange,BULL,2.163
2024-08-08,BULL,GapUp>PrevHigh,BEAR,Bull,WideRange,TR,-0.024
2024-08-09,TR,WithinPrevRange,TR,Bear,Normal,TR,-0.59
2024-08-12,BEAR,GapDown<PrevLow,BEAR,Bear,WideRange,BULL,2.542
2024-08-13,TR,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-1.604
2024-08-14,BEAR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.211
2024-08-16,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,1.928
2024-08-19,BULL,GapUp>PrevHigh,TR,Bear,Normal,TR,-0.599
2024-08-20,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.131
2024-08-21,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,0.903
2024-08-22,TR,WithinPrevRange,TR,Bear,Normal,BEAR,-0.74
2024-08-23,BEAR,WithinPrevRange,BEAR,Bull,Normal,BEAR,-0.78
2024-08-26,TR,WithinPrevRange,TR,Bear,Normal,TR,-0.101
2024-08-27,TR,WithinPrevRange,BULL,Bull,Normal,TR,-0.322
2024-08-28,TR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.574
2024-08-29,BEAR,WithinPrevRange,TR,Bull,WideRange,TR,-0.337
2024-08-30,TR,WithinPrevRange,TR,Bear,Normal,TR,0.432
2024-09-02,TR,WithinPrevRange,BULL,Bull,WideRange,TR,0.43
2024-09-03,TR,WithinPrevRange,TR,Bull,Normal,TR,0.268
2024-09-04,TR,GapDown<PrevLow,BEAR,Bull,WideRange,TR,0.116
2024-09-05,TR,WithinPrevRange,BEAR,Bear,Normal,TR,0.183
2024-09-06,TR,WithinPrevRange,BEAR,Bear,Normal,BEAR,-0.904
2024-09-09,BEAR,WithinPrevRange,BEAR,Bear,Normal,BULL,0.626
2024-09-10,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,0.836
2024-09-11,TR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.126
2024-09-12,BEAR,WithinPrevRange,TR,Bull,WideRange,BULL,1.801
2024-09-13,TR,WithinPrevRange,BULL,Bear,Normal,BEAR,-0.978
2024-09-16,TR,WithinPrevRange,BULL,Bull,Normal,BEAR,-1.081
2024-09-17,TR,WithinPrevRange,TR,Bear,Normal,TR,-0.138
2024-09-18,TR,WithinPrevRange,BULL,Bear,Normal,BEAR,-0.833
2024-09-19,TR,WithinPrevRange,TR,Bear,WideRange,BEAR,-0.639
2024-09-20,TR,WithinPrevRange,TR,Bull,WideRange,BULL,2.11
2024-09-23,BULL,WithinPrevRange,BULL,Bull,Normal,TR,0.039
2024-09-24,TR,WithinPrevRange,TR,Bull,Normal,BULL,0.954
2024-09-25,BULL,GapUp>PrevHigh,TR,Bull,Normal,TR,0.156
2024-09-26,TR,WithinPrevRange,TR,Bull,WideRange,BULL,1.055
2024-09-27,TR,WithinPrevRange,TR,Bull,WideRange,TR,-0.042
2024-09-30,TR,WithinPrevRange,TR,Bull,WideRange,TR,-0.064
2024-10-01,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.148
2024-10-03,BULL,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.77
2024-10-04,TR,WithinPrevRange,TR,Bear,WideRange,BULL,0.64
2024-10-07,TR,WithinPrevRange,BEAR,Bull,WideRange,BEAR,-2.276
2024-10-08,BEAR,WithinPrevRange,TR,Bear,WideRange,BULL,4.908
2024-10-09,BULL,GapUp>PrevHigh,BEAR,Bear,Normal,TR,0.229
2024-10-10,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.493
2024-10-11,TR,WithinPrevRange,BEAR,Bull,WideRange,TR,-0.418
2024-10-14,BEAR,WithinPrevRange,TR,Bear,Normal,BEAR,-1.005
2024-10-15,BEAR,WithinPrevRange,BEAR,Bear,Normal,TR,0.035
2024-10-16,BEAR,WithinPrevRange,BULL,Bull,Normal,TR,-0.36
2024-10-17,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.469
2024-10-18,BEAR,GapDown<PrevLow,TR,Bear,WideRange,TR,0.386
2024-10-21,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.229
2024-10-22,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-3.287
2024-10-23,BEAR,WithinPrevRange,TR,Bull,WideRange,TR,0.137
2024-10-24,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,0.681
2024-10-25,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-3.743
2024-10-28,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,3.989
2024-10-29,BULL,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.916
2024-10-30,TR,GapUp>PrevHigh,BULL,Bull,WideRange,BULL,3.52
2024-10-31,BULL,WithinPrevRange,TR,Bear,Normal,TR,0.233
2024-11-04,TR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.143
2024-11-05,TR,WithinPrevRange,BEAR,Bear,Normal,BULL,1.33
2024-11-06,TR,WithinPrevRange,BULL,Bull,WideRange,BULL,3.37
2024-11-07,BULL,WithinPrevRange,BEAR,Bear,WideRange,TR,0.494
2024-11-08,BEAR,WithinPrevRange,BULL,Bear,WideRange,BEAR,-1.117
2024-11-11,BEAR,WithinPrevRange,BEAR,Bear,WideRange,TR,0.19
2024-11-12,TR,WithinPrevRange,TR,Bull,WideRange,BEAR,-1.175
2024-11-13,BEAR,WithinPrevRange,BEAR,Bull,WideRange,BEAR,-1.512
2024-11-14,BEAR,WithinPrevRange,BEAR,Bull,Normal,TR,0.143
2024-11-18,TR,WithinPrevRange,BEAR,Bull,WideRange,TR,0.382
2024-11-19,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.277
2024-11-21,TR,GapDown<PrevLow,TR,Doji,WideRange,BEAR,-13.679
2024-11-22,BEAR,GapDown<PrevLow,TR,Bull,WideRange,BULL,4.823
2024-11-25,BULL,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-2.163
2024-11-26,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-5.529
2024-11-27,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,9.33
2024-11-28,BULL,GapUp>PrevHigh,BULL,Bear,WideRange,BEAR,-1.5
2024-11-29,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-0.612
2024-12-02,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-0.965
2024-12-03,BEAR,WithinPrevRange,TR,Bull,WideRange,BULL,1.586
2024-12-04,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,0.1
2024-12-05,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,1.357
2024-12-06,TR,WithinPrevRange,TR,Bull,Normal,BEAR,-0.732
2024-12-09,BEAR,WithinPrevRange,TR,Bull,Normal,TR,-0.597
2024-12-10,TR,WithinPrevRange,TR,Bear,Normal,BEAR,-0.821
2024-12-11,BEAR,WithinPrevRange,TR,Bull,Normal,TR,-0.445
2024-12-12,BEAR,WithinPrevRange,TR,Bull,WideRange,BULL,2.077
2024-12-13,BULL,WithinPrevRange,BULL,Bull,WideRange,BULL,0.719
2024-12-16,TR,WithinPrevRange,TR,Bear,Normal,TR,-0.262
2024-12-17,BEAR,WithinPrevRange,TR,Bear,Normal,BEAR,-0.902
2024-12-18,BEAR,WithinPrevRange,BULL,Bear,Normal,BEAR,-1.013
2024-12-19,BEAR,GapDown<PrevLow,TR,Bear,Normal,TR,-0.293
2024-12-20,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-4.361
2024-12-23,BEAR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.421
2024-12-24,BEAR,WithinPrevRange,TR,Bear,WideRange,BULL,0.754
2024-12-26,TR,WithinPrevRange,TR,Bull,Normal,BULL,0.605
2024-12-27,BULL,GapUp>PrevHigh,BULL,Bear,WideRange,TR,-0.205
2024-12-30,TR,WithinPrevRange,BULL,Bull,WideRange,BULL,4.789
2024-12-31,BULL,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.374
2025-01-01,BEAR,WithinPrevRange,BULL,Bull,WideRange,TR,-0.158
2025-01-02,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.184
2025-01-03,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.957
2025-01-06,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.923
2025-01-07,BEAR,WithinPrevRange,BULL,Bull,WideRange,TR,0.165
2025-01-08,BULL,WithinPrevRange,TR,Bear,Normal,TR,0.026
2025-01-09,TR,WithinPrevRange,TR,Bear,Normal,BEAR,-1.304
2025-01-10,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.096
2025-01-13,BEAR,GapDown<PrevLow,BEAR,Bear,WideRange,BEAR,-4.536
2025-01-14,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,3.11
2025-01-15,BULL,WithinPrevRange,BULL,Bear,WideRange,TR,-0.352
2025-01-16,TR,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-1.42
2025-01-17,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,-0.092
2025-01-20,BEAR,WithinPrevRange,TR,Bear,WideRange,BULL,2.183
2025-01-21,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.053
2025-01-22,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,0.626
2025-01-23,TR,WithinPrevRange,TR,Bear,WideRange,TR,0.539
2025-01-24,TR,WithinPrevRange,BEAR,Bull,WideRange,BEAR,-1.959
2025-01-27,BEAR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.486
2025-01-28,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,0.776
2025-01-29,TR,WithinPrevRange,BULL,Bear,Normal,TR,0.519
2025-01-30,BULL,WithinPrevRange,TR,Bear,WideRange,BEAR,-2.944
2025-01-31,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,1.422
2025-02-01,BULL,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.435
2025-02-03,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.149
2025-02-04,TR,WithinPrevRange,BULL,Bull,Normal,BULL,0.638
2025-02-05,BULL,GapUp>PrevHigh,BULL,Bull,Normal,TR,-0.2
2025-02-06,TR,WithinPrevRange,BEAR,Bear,Normal,TR,0.032
2025-02-07,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,0.805
2025-02-10,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-0.9
2025-02-11,BEAR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-2.533
2025-02-12,TR,WithinPrevRange,BEAR,Bull,WideRange,BULL,2.695
2025-02-13,TR,WithinPrevRange,TR,Bull,WideRange,BEAR,-4.446
2025-02-14,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.598
2025-02-17,BEAR,WithinPrevRange,TR,Bull,WideRange,BULL,3.284
2025-02-18,BULL,WithinPrevRange,BEAR,Bear,WideRange,BULL,0.811
2025-02-19,TR,GapDown<PrevLow,BULL,Bull,WideRange,TR,-0.515
2025-02-20,TR,WithinPrevRange,TR,Bear,WideRange,TR,0.341
2025-02-21,TR,WithinPrevRange,BEAR,Bull,WideRange,BEAR,-2.19
2025-02-24,BEAR,WithinPrevRange,BEAR,Bear,Normal,BULL,0.639
2025-02-25,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-0.642
2025-02-27,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,-0.55
2025-02-28,BEAR,WithinPrevRange,BEAR,Bear,Normal,BULL,1.169
2025-03-03,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,0.365
2025-03-04,TR,WithinPrevRange,BULL,Bull,WideRange,BULL,0.626
2025-03-05,BULL,WithinPrevRange,BULL,Bull,WideRange,BULL,3.297
2025-03-06,BULL,GapUp>PrevHigh,BEAR,Bear,Normal,BULL,0.713
2025-03-07,TR,WithinPrevRange,TR,Bull,Normal,TR,-0.286
2025-03-10,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.506
2025-03-11,TR,WithinPrevRange,BULL,Bull,WideRange,TR,0.089
2025-03-12,BULL,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-0.918
2025-03-13,TR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.627
2025-03-17,BEAR,GapDown<PrevLow,BULL,Bull,WideRange,TR,-0.312
2025-03-18,TR,WithinPrevRange,TR,Bear,WideRange,BULL,1.294
2025-03-19,BULL,GapUp>PrevHigh,TR,Bull,Normal,TR,0.389
2025-03-20,TR,GapUp>PrevHigh,BEAR,Bear,WideRange,BULL,0.899
2025-03-21,TR,WithinPrevRange,BULL,Bull,WideRange,TR,0.08
2025-03-24,TR,WithinPrevRange,TR,Bull,Normal,TR,0.0
2025-03-25,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-2.206
2025-03-26,BEAR,WithinPrevRange,TR,Bull,WideRange,TR,-0.312
2025-03-27,TR,WithinPrevRange,TR,Bull,WideRange,BULL,2.297
2025-03-28,BULL,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-1.318
2025-04-01,BEAR,WithinPrevRange,BULL,Bull,WideRange,TR,-0.109
2025-04-02,BULL,WithinPrevRange,BEAR,Bear,WideRange,BULL,1.739
2025-04-03,TR,WithinPrevRange,BULL,Bull,WideRange,BULL,1.616
2025-04-04,BULL,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-2.171
2025-04-07,BEAR,GapDown<PrevLow,BULL,Bull,WideRange,TR,0.41
2025-04-08,BULL,GapUp>PrevHigh,BEAR,Bull,WideRange,TR,0.468
2025-04-09,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,-0.348
2025-04-11,TR,GapUp>PrevHigh,BULL,Bull,WideRange,TR,-0.124
2025-04-15,TR,GapUp>PrevHigh,BULL,Bull,WideRange,BULL,1.685
2025-04-16,BULL,WithinPrevRange,BULL,Bull,Normal,TR,0.029
2025-04-17,TR,WithinPrevRange,TR,Bear,WideRange,TR,0.549
2025-04-21,TR,WithinPrevRange,TR,Bear,WideRange,BULL,0.843
2025-04-22,TR,WithinPrevRange,TR,Bull,Normal,BEAR,-0.702
2025-04-23,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,0.45
2025-04-24,TR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.225
2025-04-25,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-2.156
2025-04-28,BEAR,WithinPrevRange,TR,Bear,WideRange,TR,0.203
2025-04-29,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.861
2025-04-30,BEAR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.142
2025-05-02,BEAR,GapUp>PrevHigh,BEAR,Bear,WideRange,BEAR,-1.507
2025-05-05,BEAR,WithinPrevRange,BULL,Bull,WideRange,BULL,5.13
2025-05-06,BULL,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-3.733
2025-05-07,BEAR,GapDown<PrevLow,BULL,Bull,WideRange,TR,-0.25
2025-05-08,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.826
2025-05-09,BEAR,GapDown<PrevLow,TR,Bull,Normal,TR,-0.535
2025-05-12,TR,GapUp>PrevHigh,BULL,Bull,WideRange,BULL,1.753
2025-05-13,BULL,WithinPrevRange,BULL,Bear,WideRange,TR,0.251
2025-05-14,TR,WithinPrevRange,BULL,Bull,WideRange,TR,-0.081
2025-05-15,TR,WithinPrevRange,TR,Bull,WideRange,BULL,2.477
2025-05-16,BULL,GapUp>PrevHigh,BULL,Bull,WideRange,BULL,0.609
2025-05-19,TR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.368
2025-05-20,BEAR,WithinPrevRange,BULL,Bear,WideRange,BEAR,-2.442
2025-05-21,BEAR,WithinPrevRange,TR,Bear,Normal,TR,-0.358
2025-05-22,TR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-1.407
2025-05-23,TR,WithinPrevRange,BULL,Bull,WideRange,BULL,0.968
2025-05-26,BULL,GapUp>PrevHigh,BULL,Bull,Normal,TR,-0.496
2025-05-27,TR,WithinPrevRange,BEAR,Bear,Normal,TR,0.114
2025-05-28,TR,WithinPrevRange,BEAR,Bear,Normal,BEAR,-0.981
2025-05-29,BEAR,WithinPrevRange,BEAR,Bear,Normal,BULL,0.721
2025-05-30,TR,WithinPrevRange,TR,Bull,Normal,BEAR,-1.328
2025-06-02,BEAR,WithinPrevRange,TR,Bear,Normal,TR,-0.403
2025-06-03,TR,GapDown<PrevLow,TR,Bear,WideRange,TR,-0.258
2025-06-04,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BULL,1.331
2025-06-05,TR,WithinPrevRange,BULL,Bull,Normal,TR,-0.445
2025-06-06,TR,WithinPrevRange,TR,Bull,Normal,BULL,1.084
2025-06-09,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,2.192
2025-06-10,BULL,WithinPrevRange,TR,Bear,WideRange,BULL,0.953
2025-06-11,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.184
2025-06-12,BEAR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-1.689
2025-06-13,BEAR,GapDown<PrevLow,TR,Bull,WideRange,TR,0.192
2025-06-16,TR,WithinPrevRange,BEAR,Bear,WideRange,BULL,3.092
2025-06-17,TR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.782
2025-06-18,BEAR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.237
2025-06-19,BEAR,WithinPrevRange,TR,Bear,WideRange,BEAR,-1.42
2025-06-20,BEAR,WithinPrevRange,TR,Bull,Normal,BULL,1.06
2025-06-23,BULL,WithinPrevRange,TR,Bull,WideRange,BULL,0.894
2025-06-24,TR,GapUp>PrevHigh,TR,Bull,Normal,TR,-0.116
2025-06-25,TR,WithinPrevRange,TR,Bull,Normal,TR,0.143
2025-06-26,TR,WithinPrevRange,TR,Bull,WideRange,BULL,1.858
2025-06-27,BULL,WithinPrevRange,BULL,Bull,WideRange,BULL,1.283
2025-06-30,TR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.358
2025-07-01,TR,WithinPrevRange,TR,Bull,Normal,TR,-0.49
2025-07-02,TR,WithinPrevRange,TR,Bull,Normal,TR,0.19
2025-07-03,TR,WithinPrevRange,BEAR,Bear,Normal,TR,0.042
2025-07-04,BEAR,WithinPrevRange,BEAR,Bear,Normal,TR,-0.184
2025-07-07,TR,WithinPrevRange,BEAR,Bear,Normal,BEAR,-0.725
2025-07-08,TR,WithinPrevRange,TR,Bull,Normal,TR,0.162
2025-07-09,TR,WithinPrevRange,TR,Bull,Normal,BEAR,-0.658
2025-07-10,TR,WithinPrevRange,TR,Bull,Normal,TR,-0.324
2025-07-11,TR,WithinPrevRange,TR,Bull,Normal,TR,-0.427
2025-07-14,TR,WithinPrevRange,BULL,Bear,WideRange,BULL,1.334
2025-07-15,TR,WithinPrevRange,BEAR,Bull,Normal,TR,0.278
2025-07-16,BULL,WithinPrevRange,TR,Bull,Normal,TR,-0.199
2025-07-17,TR,WithinPrevRange,BEAR,Bull,Normal,TR,0.375
2025-07-18,TR,WithinPrevRange,TR,Bull,Normal,BEAR,-0.911
2025-07-21,TR,WithinPrevRange,BULL,Bull,Normal,TR,0.511
2025-07-22,BULL,GapUp>PrevHigh,BEAR,Bear,Normal,BEAR,-0.724
2025-07-23,BEAR,WithinPrevRange,TR,Bull,Normal,TR,0.123
2025-07-24,BULL,WithinPrevRange,BEAR,Bull,Normal,TR,-0.168
2025-07-25,TR,WithinPrevRange,BEAR,Bear,WideRange,BEAR,-2.181
2025-07-28,BEAR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-2.428
2025-07-29,TR,WithinPrevRange,BEAR,Bear,Normal,BULL,0.795
2025-07-30,TR,WithinPrevRange,TR,Bear,Normal,TR,-0.232
2025-07-31,BEAR,GapDown<PrevLow,BEAR,Bear,WideRange,BEAR,-2.517
2025-08-01,BEAR,WithinPrevRange,BULL,Bull,WideRange,BEAR,-2.968
2025-08-04,BEAR,WithinPrevRange,BEAR,Bear,Normal,BULL,0.711
2025-08-05,TR,WithinPrevRange,BEAR,Bear,WideRange,TR,-0.576
2025-08-06,BEAR,WithinPrevRange,TR,Bull,WideRange,BEAR,-1.494
