Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow
2019-09-12,BEAR,Bear Leg,OOH,DOJI,SWR,BULL,,
2019-09-13,BEAR,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2019-09-16,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2019-09-17,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2019-09-18,BEAR,TR,OOL,DOJI,WBR,BEAR,,
2019-09-19,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2019-09-20,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2019-09-23,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2019-09-24,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2019-09-25,BEAR,Bear Leg,OIM,NORMAL,WBR,BULL,,
2019-09-26,BULL,TR,OOL,DOJI,SWR,BEAR,,
2019-09-27,BEAR,TR,OBR,NORMAL,SBR,TR,,
2019-09-30,BEAR,TR,OIM,NORMAL,WBR,TR,,
2019-10-01,BULL,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2019-10-03,BULL,Bull Leg,OBR,HUGE OPEN,WAR,TR,,
2019-10-04,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2019-10-07,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2019-10-09,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2019-10-10,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2019-10-11,BULL,Bull Leg,OIM,DOJI,SWR,BEAR,,
2019-10-14,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2019-10-15,BEAR,Bull Leg,OIM,NORMAL,SWR,BULL,,
2019-10-16,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2019-10-17,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2019-10-18,TR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2019-10-22,BEAR,Bear Leg,OBR,NORMAL,SBR,TR,,
2019-10-23,BEAR,Bull Leg,OOL,DOJI,WBR,TR,,
2019-10-24,BULL,Bull Leg,OOH,DOJI,SWR,TR,,
2019-10-25,TR,Bear Leg,OOL,DOJI,SWR,TR,,
2019-10-27,,,OAR,HUGE OPEN,SAR,BEAR,,
2019-10-29,BULL,Bull Leg,OAR,HUGE OPEN,SAR,BULL,,
2019-10-30,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2019-10-31,BULL,Bull Leg,OIM,DOJI,SWR,TR,,
2019-11-01,TR,TR,OIM,NORMAL,SWR,BULL,,
2019-11-04,BULL,Bear Leg,OBR,HUGE OPEN,SWR,TR,,
2019-11-05,BULL,Bear Leg,OOL,NORMAL,SWR,TR,,
2019-11-06,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2019-11-07,BEAR,TR,OOH,NORMAL,SWR,TR,,
2019-11-08,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2019-11-11,BULL,Bull Leg,OOL,NORMAL,SWR,TR,,
2019-11-13,TR,Bear Leg,OIM,DOJI,WAR,BULL,,
2019-11-14,BEAR,TR,OOL,NORMAL,WBR,TR,,
2019-11-15,BULL,Bear Leg,OOH,HUGE OPEN,WAR,BEAR,,
2019-11-18,BEAR,TR,OOH,NORMAL,SWR,TR,,
2019-11-19,BEAR,Bear Leg,OIM,DOJI,WBR,BEAR,,
2019-11-20,TR,TR,OOL,NORMAL,SWR,BEAR,,
2019-11-21,BULL,Bear Leg,OOL,NORMAL,SWR,TR,,
2019-11-22,BEAR,TR,OOL,DOJI,WBR,TR,,
2019-11-25,BULL,Bull Leg,OOL,NORMAL,SWR,TR,,
2019-11-26,TR,Bear Leg,OAR,DOJI,SWR,BULL,,
2019-11-27,TR,Bear Leg,OIM,NORMAL,WAR,BEAR,,
2019-11-28,BEAR,TR,OOL,DOJI,WBR,TR,,
2019-11-29,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2019-12-02,BULL,TR,OOL,NORMAL,WBR,BEAR,,
2019-12-03,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2019-12-04,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2019-12-05,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2019-12-06,BEAR,Bear Leg,OOL,DOJI,SWR,BEAR,,
2019-12-09,BULL,Bear Leg,OOL,DOJI,SWR,BEAR,,
2019-12-10,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2019-12-11,BULL,TR,OIM,DOJI,SWR,BEAR,,
2019-12-12,BULL,Bull Leg,OAR,DOJI,SAR,TR,,
2019-12-13,BULL,Bear Leg,OAR,NORMAL,SAR,BULL,,
2019-12-16,BEAR,Bear Leg,OOL,NORMAL,SWR,TR,,
2019-12-17,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2019-12-18,BULL,Bear Leg,OAR,DOJI,SAR,BULL,,
2019-12-19,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2019-12-20,TR,Bear Leg,OAR,DOJI,SAR,BULL,,
2019-12-23,BEAR,TR,OOL,DOJI,WBR,BEAR,,
2019-12-24,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2019-12-26,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2019-12-27,TR,TR,OOH,DOJI,SWR,BEAR,,
2019-12-30,BULL,Bull Leg,OAR,DOJI,SWR,TR,,
2019-12-31,TR,Bull Leg,OOH,NORMAL,WAR,BULL,,
2020-01-01,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-01-02,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-01-03,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2020-01-06,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2020-01-07,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2020-01-08,BULL,TR,OBR,NORMAL,SWR,TR,,
2020-01-09,BULL,Bull Leg,OAR,DOJI,SAR,BULL,,
2020-01-10,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2020-01-13,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-01-14,TR,TR,OIM,NORMAL,SWR,TR,,
2020-01-15,TR,Bull Leg,OOL,NORMAL,SWR,TR,,
2020-01-16,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2020-01-17,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2020-01-20,TR,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2020-01-21,TR,Bear Leg,OOL,NORMAL,SWR,TR,,
2020-01-22,BEAR,Bear Leg,OOL,DOJI,WBR,BEAR,,
2020-01-23,BEAR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2020-01-24,BULL,Bear Leg,OIM,DOJI,SWR,TR,,
2020-01-27,BEAR,TR,OOL,NORMAL,WBR,TR,,
2020-01-28,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2020-01-29,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2020-01-30,TR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2020-01-31,BEAR,Bear Leg,OOL,DOJI,WBR,BEAR,,
2020-02-01,TR,Bear Leg,OBR,DOJI,SWR,BEAR,,
2020-02-03,TR,TR,OBR,NORMAL,SWR,BEAR,,
2020-02-04,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2020-02-05,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2020-02-06,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2020-02-07,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2020-02-10,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2020-02-11,BULL,Bear Leg,OOH,NORMAL,WAR,BEAR,,
2020-02-12,BEAR,TR,OIM,NORMAL,SWR,TR,,
2020-02-13,BEAR,TR,OIM,DOJI,SWR,TR,,
2020-02-14,BULL,Bear Leg,OOH,HUGE OPEN,WAR,TR,,
2020-02-17,BEAR,TR,OOL,NORMAL,WBR,TR,,
2020-02-18,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2020-02-19,BEAR,TR,OIM,NORMAL,WBR,TR,,
2020-02-20,TR,TR,OIM,NORMAL,SWR,TR,,
2020-02-24,TR,Bear Leg,OBR,NORMAL,SBR,TR,,
2020-02-25,BEAR,TR,OIM,DOJI,WBR,BEAR,,
2020-02-26,TR,Bear Leg,OBR,DOJI,SBR,TR,,
2020-02-27,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2020-02-28,BEAR,Bear Leg,OBR,NORMAL,SBR,TR,,
2020-03-02,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2020-03-03,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2020-03-04,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2020-03-05,BEAR,TR,OOH,NORMAL,SWR,TR,,
2020-03-06,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2020-03-09,BEAR,Bear Leg,OBR,DOJI,SBR,TR,,
2020-03-11,BEAR,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2020-03-12,TR,TR,OBR,HUGE OPEN,SBR,BEAR,,
2020-03-13,BEAR,Bull Leg,OBR,NORMAL,SBR,TR,,
2020-03-16,TR,Bear Leg,OIM,NORMAL,SWR,BULL,,
2020-03-17,BULL,Bear Leg,OOL,HUGE OPEN,WBR,BEAR,,
2020-03-18,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2020-03-19,BULL,Bull Leg,OBR,DOJI,SBR,BEAR,,
2020-03-20,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2020-03-23,TR,Bear Leg,OBR,NORMAL,SBR,BULL,,
2020-03-24,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2020-03-25,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-03-26,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2020-03-27,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2020-03-30,TR,TR,OBR,DOJI,SBR,TR,,
2020-03-31,BEAR,Bull Leg,OAR,NORMAL,SWR,TR,,
2020-04-01,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-04-03,BEAR,TR,OBR,NORMAL,SBR,BEAR,,
2020-04-07,TR,Bear Leg,OAR,HUGE OPEN,SAR,BEAR,,
2020-04-08,BULL,Bull Leg,OBR,DOJI,SWR,BEAR,,
2020-04-09,BULL,Bull Leg,OIM,DOJI,WAR,TR,,
2020-04-13,BEAR,TR,OOH,NORMAL,WAR,BULL,,
2020-04-15,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2020-04-16,BULL,Bull Leg,OBR,DOJI,SWR,TR,,
2020-04-17,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2020-04-20,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2020-04-21,TR,Bear Leg,OIM,NORMAL,WBR,TR,,
2020-04-22,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2020-04-23,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2020-04-24,BULL,Bear Leg,OBR,NORMAL,SWR,TR,,
2020-04-27,BEAR,TR,OIM,DOJI,SWR,TR,,
2020-04-28,BULL,TR,OIM,HUGE OPEN,WAR,BEAR,,
2020-04-29,TR,Bull Leg,OOH,DOJI,SWR,TR,,
2020-04-30,TR,Bull Leg,OAR,HUGE OPEN,SAR,TR,,
2020-05-04,BEAR,Bear Leg,OOL,NORMAL,WBR,BULL,,
2020-05-05,BULL,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-05-06,BEAR,Bull Leg,OOL,DOJI,SWR,BEAR,,
2020-05-07,BULL,Bear Leg,OOH,DOJI,WAR,BULL,,
2020-05-08,TR,Bear Leg,OOH,DOJI,SWR,TR,,
2020-05-11,BULL,TR,OOL,HUGE OPEN,WAR,BEAR,,
2020-05-12,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2020-05-13,BEAR,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2020-05-14,BULL,TR,OBR,NORMAL,SBR,BEAR,,
2020-05-15,TR,TR,OOH,NORMAL,SWR,TR,,
2020-05-18,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,TR,,
2020-05-19,BULL,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2020-05-20,BULL,Bull Leg,OBR,NORMAL,SWR,TR,,
2020-05-21,BULL,Bear Leg,OIM,DOJI,WAR,BULL,,
2020-05-22,TR,Bear Leg,OOL,NORMAL,SWR,TR,,
2020-05-26,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2020-05-27,BULL,TR,OIM,NORMAL,SWR,TR,,
2020-05-28,BULL,TR,OOH,DOJI,WAR,TR,,
2020-05-29,BEAR,Bull Leg,OOL,DOJI,SWR,TR,,
2020-06-01,BULL,Bear Leg,OAR,DOJI,SAR,TR,,
2020-06-02,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2020-06-03,TR,Bear Leg,OAR,DOJI,SAR,BULL,,
2020-06-04,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-06-05,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2020-06-08,BULL,TR,OAR,NORMAL,SAR,BULL,,
2020-06-09,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-06-10,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2020-06-11,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-06-12,BULL,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2020-06-15,TR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2020-06-16,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,BEAR,,
2020-06-17,BULL,Bull Leg,OOL,DOJI,SWR,BEAR,,
2020-06-18,BULL,Bull Leg,OIM,NORMAL,SWR,BULL,,
2020-06-19,BEAR,Bull Leg,OOH,NORMAL,WAR,BULL,,
2020-06-22,BULL,Bear Leg,OOH,NORMAL,SWR,BULL,,
2020-06-23,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-06-24,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2020-06-25,BULL,Bear Leg,OBR,NORMAL,SWR,TR,,
2020-06-26,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2020-06-29,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2020-06-30,BEAR,Bear Leg,OAR,DOJI,SWR,TR,,
2020-07-01,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2020-07-02,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2020-07-03,BULL,Bear Leg,OOH,HUGE OPEN,WAR,TR,,
2020-07-06,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2020-07-07,TR,Bear Leg,OOH,NORMAL,WAR,BULL,,
2020-07-08,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2020-07-09,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2020-07-10,BULL,TR,OIM,NORMAL,SWR,TR,,
2020-07-13,BULL,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2020-07-14,BEAR,Bear Leg,OOL,DOJI,WBR,TR,,
2020-07-15,BEAR,Bear Leg,OOH,NORMAL,SWR,BEAR,,
2020-07-16,BEAR,Bull Leg,OIM,NORMAL,WBR,BEAR,,
2020-07-17,TR,Bull Leg,OOH,DOJI,WAR,TR,,
2020-07-20,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2020-07-21,BULL,Bull Leg,OOH,DOJI,WAR,TR,,
2020-07-22,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-07-23,TR,TR,OOL,DOJI,SWR,BEAR,,
2020-07-24,TR,Bear Leg,OOL,NORMAL,WBR,TR,,
2020-07-27,BEAR,TR,OIM,NORMAL,WBR,TR,,
2020-07-28,BULL,Bull Leg,OIM,HUGE OPEN,WAR,BEAR,,
2020-07-29,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2020-07-30,BEAR,Bear Leg,OIM,NORMAL,WBR,BEAR,,
2020-07-31,TR,TR,OOL,NORMAL,SWR,BEAR,,
2020-08-03,BULL,Bull Leg,OOL,HUGE OPEN,WAR,TR,,
2020-08-04,BULL,Bear Leg,OOH,DOJI,SWR,BULL,,
2020-08-05,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-08-06,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2020-08-07,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2020-08-10,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2020-08-11,BEAR,Bear Leg,OAR,DOJI,SWR,BULL,,
2020-08-12,BULL,Bull Leg,OBR,NORMAL,SWR,BEAR,,
2020-08-13,BEAR,Bull Leg,OOH,DOJI,SWR,BULL,,
2020-08-14,BEAR,Bear Leg,OOH,NORMAL,WAR,BULL,,
2020-08-17,TR,TR,OOL,NORMAL,WBR,BEAR,,
2020-08-18,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-08-19,TR,Bear Leg,OOH,DOJI,SWR,TR,,
2020-08-20,BULL,Bear Leg,OBR,DOJI,SBR,BEAR,,
2020-08-21,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-08-24,TR,TR,OIM,NORMAL,SWR,BEAR,,
2020-08-25,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2020-08-26,BEAR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2020-08-27,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2020-08-28,BEAR,TR,OIM,NORMAL,SWR,TR,,
2020-08-31,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2020-09-01,BULL,Bear Leg,OIM,DOJI,SWR,TR,,
2020-09-02,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2020-09-03,TR,TR,OOH,NORMAL,WAR,BULL,,
2020-09-04,BULL,Bear Leg,OBR,NORMAL,SBR,TR,,
2020-09-07,BEAR,TR,OIM,DOJI,SWR,TR,,
2020-09-08,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2020-09-09,TR,TR,OBR,NORMAL,SBR,BEAR,,
2020-09-10,BULL,TR,OAR,DOJI,SAR,TR,,
2020-09-11,TR,Bull Leg,OOH,DOJI,SWR,TR,,
2020-09-14,BEAR,Bull Leg,OAR,NORMAL,SWR,TR,,
2020-09-15,BEAR,TR,OOH,NORMAL,SWR,TR,,
2020-09-16,BULL,TR,OOH,DOJI,WAR,TR,,
2020-09-17,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-09-18,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2020-09-21,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2020-09-22,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2020-09-23,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2020-09-24,TR,Bear Leg,OBR,NORMAL,SWR,TR,,
2020-09-25,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2020-09-28,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2020-09-29,BEAR,Bear Leg,OAR,DOJI,SWR,BULL,,
2020-09-30,TR,TR,OOL,NORMAL,SWR,BEAR,,
2020-10-01,BEAR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2020-10-05,BEAR,Bear Leg,OAR,NORMAL,SWR,BEAR,,
2020-10-06,BULL,Bull Leg,OAR,HUGE OPEN,SWR,TR,,
2020-10-07,TR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2020-10-08,BEAR,TR,OIM,DOJI,SWR,BEAR,,
2020-10-09,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-10-12,BEAR,Bear Leg,OIM,NORMAL,WBR,BEAR,,
2020-10-13,TR,TR,OIM,NORMAL,SWR,TR,,
2020-10-14,BEAR,Bear Leg,OOL,DOJI,WBR,TR,,
2020-10-15,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2020-10-16,BEAR,TR,OIM,DOJI,SWR,BEAR,,
2020-10-19,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-10-20,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2020-10-21,TR,Bear Leg,OAR,NORMAL,SAR,TR,,
2020-10-22,BEAR,Bull Leg,OOL,NORMAL,SWR,TR,,
2020-10-23,BULL,Bull Leg,OAR,DOJI,SAR,BULL,,
2020-10-26,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2020-10-27,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2020-10-28,BULL,Bear Leg,OAR,NORMAL,SWR,TR,,
2020-10-29,TR,TR,OBR,DOJI,SBR,BEAR,,
2020-10-30,TR,Bear Leg,OAR,NORMAL,SWR,TR,,
2020-11-02,TR,TR,OOH,NORMAL,SWR,TR,,
2020-11-03,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2020-11-04,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2020-11-05,TR,TR,OOH,NORMAL,SWR,TR,,
2020-11-06,BULL,Bear Leg,OOH,HUGE OPEN,WAR,TR,,
2020-11-09,BEAR,TR,OIM,DOJI,SWR,TR,,
2020-11-10,TR,Bull Leg,OAR,DOJI,SAR,TR,,
2020-11-11,BULL,Bull Leg,OOH,DOJI,WAR,BULL,,
2020-11-12,BULL,TR,OOH,DOJI,WAR,BULL,,
2020-11-13,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2020-11-14,,,OOH,DOJI,WAR,BEAR,,
2020-11-17,BULL,Bull Leg,OAR,NORMAL,SAR,TR,,
2020-11-18,BULL,Bull Leg,OOH,NORMAL,WAR,BULL,,
2020-11-19,TR,Bear Leg,OOH,DOJI,SWR,BULL,,
2020-11-20,BEAR,TR,OIM,NORMAL,SWR,TR,,
2020-11-23,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2020-11-24,BULL,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-11-25,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2020-11-26,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2020-11-27,BULL,Bear Leg,OOH,HUGE OPEN,WAR,BULL,,
2020-12-01,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-12-02,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2020-12-03,TR,TR,OIM,DOJI,SWR,TR,,
2020-12-04,BULL,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2020-12-07,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2020-12-08,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2020-12-09,TR,TR,OIM,DOJI,SWR,TR,,
2020-12-10,BEAR,TR,OOL,HUGE OPEN,WBR,TR,,
2020-12-11,BULL,Bear Leg,OOL,DOJI,SWR,BEAR,,
2020-12-14,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2020-12-15,BEAR,Bull Leg,OBR,DOJI,SBR,BEAR,,
2020-12-16,BULL,Bull Leg,OAR,DOJI,SAR,TR,,
2020-12-17,BEAR,TR,OAR,NORMAL,SWR,TR,,
2020-12-18,BEAR,Bull Leg,OOL,HUGE OPEN,WBR,BEAR,,
2020-12-21,BULL,Bear Leg,OBR,DOJI,SWR,TR,,
2020-12-22,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2020-12-23,BULL,Bull Leg,OIM,DOJI,SWR,TR,,
2020-12-24,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2020-12-28,BULL,Bull Leg,OAR,NORMAL,SAR,TR,,
2020-12-29,BEAR,Bear Leg,OAR,DOJI,SWR,BULL,,
2020-12-30,TR,TR,OOL,NORMAL,WBR,BEAR,,
2020-12-31,TR,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-01-01,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2021-01-04,TR,TR,OAR,DOJI,SAR,BULL,,
2021-01-05,BEAR,Bull Leg,OBR,NORMAL,SBR,TR,,
2021-01-06,TR,TR,OAR,DOJI,SWR,BULL,,
2021-01-07,BULL,TR,OOH,NORMAL,WAR,TR,,
2021-01-08,BULL,TR,OIM,DOJI,SWR,TR,,
2021-01-11,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2021-01-12,BULL,Bull Leg,OAR,DOJI,SAR,BULL,,
2021-01-13,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2021-01-14,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2021-01-15,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2021-01-18,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2021-01-19,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2021-01-20,BULL,Bull Leg,OOH,NORMAL,WAR,BULL,,
2021-01-21,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2021-01-22,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-01-25,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2021-01-27,BEAR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2021-01-28,BULL,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2021-01-29,BEAR,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-02-01,BEAR,Bull Leg,OIM,NORMAL,WBR,BEAR,,
2021-02-02,BULL,Bull Leg,OAR,DOJI,SAR,TR,,
2021-02-03,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2021-02-04,TR,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2021-02-05,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2021-02-08,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2021-02-09,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2021-02-10,TR,TR,OOL,DOJI,SWR,BEAR,,
2021-02-11,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-02-12,TR,TR,OIM,NORMAL,SWR,TR,,
2021-02-15,BEAR,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-02-16,TR,Bear Leg,OOH,DOJI,WAR,TR,,
2021-02-17,BULL,TR,OBR,DOJI,SWR,BEAR,,
2021-02-18,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-02-19,TR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2021-02-22,BULL,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-02-23,TR,Bull Leg,OIM,HUGE OPEN,WAR,BEAR,,
2021-02-24,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2021-02-25,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2021-02-26,BULL,Bear Leg,OBR,DOJI,SWR,BULL,,
2021-03-01,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2021-03-02,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2021-03-03,BULL,Bear Leg,OAR,DOJI,SAR,BULL,,
2021-03-04,TR,TR,OBR,DOJI,SBR,TR,,
2021-03-05,BULL,Bear Leg,OBR,NORMAL,SWR,TR,,
2021-03-08,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-03-09,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2021-03-10,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2021-03-12,TR,Bear Leg,OAR,NORMAL,SWR,TR,,
2021-03-15,BEAR,Bull Leg,OIM,NORMAL,WBR,BEAR,,
2021-03-16,BEAR,TR,OAR,NORMAL,SWR,TR,,
2021-03-17,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
